2722.jpg,235,156,1,162,16,146,31,133,58,127,78,116,96,92,27,68,51,66,66,64,84,-1,-1,-1,-1,-1,-1,-1,-1,90,54,82,69,96,75,108,75,-1,-1,-1,-1,-1,-1,-1,-1
2723.jpg,165,220,1,21,187,72,185,99,161,125,128,142,99,71,127,120,71,143,56,159,50,48,106,102,58,127,50,143,47,34,105,76,54,-1,-1,-1,-1,26,107,55,65,-1,-1,-1,-1
2724.jpg,235,156,1,115,110,135,96,140,83,143,71,138,58,-1,-1,129,51,127,68,123,76,-1,-1,111,43,114,59,111,69,-1,-1,89,45,96,55,99,71,66,66,66,55,75,53,82,59
2725.jpg,3120,4160,1,621,2101,861,1509,1109,1141,1357,1069,1517,1037,701,941,813,741,877,629,965,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1325,1413,1509,1469,1133,1661,1213,1621,1309,1605,1397,1581
2726.jpg,273,220,1,97,64,143,60,182,62,203,75,215,96,-1,-1,200,109,176,87,-1,-1,175,130,182,111,161,89,-1,-1,159,139,161,117,140,94,-1,-1,140,143,146,116,127,104,-1,-1
2727.jpg,182,220,1,99,212,-1,-1,-1,-1,-1,-1,-1,-1,52,166,53,124,56,98,56,73,64,171,64,121,65,92,69,67,83,175,90,126,107,118,122,117,109,192,102,160,105,141,-1,-1
2728.jpg,303,215,1,250,73,-1,-1,-1,-1,-1,-1,136,151,139,65,108,85,83,95,69,103,155,69,141,130,-1,-1,-1,-1,175,74,158,139,-1,-1,-1,-1,191,89,179,138,-1,-1,-1,-1
2729.jpg,2448,3264,1,1544,2631,-1,-1,-1,-1,332,1803,116,1557,644,1335,428,867,326,586,254,436,938,1126,854,640,764,370,752,202,1322,1240,1460,843,1496,586,1502,406,1550,1455,1784,1180,1922,1030,2006,891
2730.jpg,522,715,1,-1,-1,-1,-1,456,417,327,417,279,473,488,325,-1,-1,310,398,265,452,-1,-1,-1,-1,-1,-1,305,525,453,504,401,502,347,546,386,530,483,550,-1,-1,373,577,421,564
2731.jpg,156,220,1,105,201,118,163,121,138,119,121,114,111,-1,-1,73,100,91,101,113,107,51,135,73,114,99,128,106,143,47,146,76,132,95,149,99,164,45,162,73,152,87,163,88,173
2732.jpg,3984,5312,1,3655,4097,2683,3557,1843,3005,1327,2717,1183,2201,2443,1949,1603,1529,1243,1673,1014,2117,1903,2201,1639,2081,-1,-1,822,2489,1987,2381,1699,2417,1483,2921,1483,3185,-1,-1,-1,-1,-1,-1,-1,-1
2733.jpg,1200,908,1,-1,-1,631,666,-1,-1,-1,-1,570,402,354,586,420,390,470,310,540,224,374,650,454,432,558,322,626,264,438,712,550,510,662,432,746,416,520,802,568,616,640,546,694,484
2734.jpg,700,466,1,510,202,-1,-1,-1,-1,298,136,242,166,409,151,289,185,212,232,163,276,435,196,321,258,231,318,180,355,451,256,335,322,286,358,-1,-1,474,311,400,343,326,371,-1,-1
2735.jpg,245,200,1,148,91,151,79,141,69,132,63,123,59,-1,-1,-1,-1,-1,-1,-1,-1,113,93,105,83,99,72,92,56,106,97,99,90,93,80,86,64,104,108,91,98,82,87,82,78
2736.jpg,200,235,1,60,59,68,69,76,73,87,74,91,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,65,-1,-1,-1,-1,102,65,106,64,82,63,87,63,93,63,98,62
2737.jpg,165,220,1,37,168,72,182,96,163,104,140,112,119,90,121,104,92,110,74,116,59,71,111,90,84,100,62,109,46,57,106,74,82,85,61,96,45,42,105,57,85,66,69,75,61
2738.jpg,226,320,1,187,254,205,190,206,173,208,156,216,141,181,191,161,169,-1,-1,-1,-1,168,199,148,179,-1,-1,-1,-1,156,208,137,189,-1,-1,-1,-1,143,217,132,204,-1,-1,-1,-1
2739.jpg,2976,3968,1,959,3773,2081,3482,2393,2889,2544,2415,-1,-1,2253,1660,2587,1067,-1,-1,-1,-1,1692,1477,1800,722,-1,-1,-1,-1,1229,1628,1250,938,-1,-1,-1,-1,916,1886,765,1531,-1,-1,-1,-1
2740.jpg,2448,3264,1,620,2265,1142,2367,1670,2139,1880,1851,2000,1731,1658,1635,1952,1437,2102,1353,-1,-1,1442,1425,1646,1204,1760,1066,1838,951,1160,1443,1412,1264,-1,-1,-1,-1,1040,1455,1202,1276,1304,1168,1382,1102
2741.jpg,1024,727,1,474,257,545,261,620,305,674,348,724,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,461,-1,-1,-1,-1,-1,-1,813,457,613,378,673,402,720,420,755,442
2742.jpg,2448,3264,1,1286,3093,1262,2601,1178,1977,1130,1617,1034,1377,1580,1863,1292,1581,-1,-1,974,1341,-1,-1,-1,-1,-1,-1,890,1587,-1,-1,-1,-1,-1,-1,884,1755,-1,-1,-1,-1,-1,-1,788,1887
2743.jpg,235,176,1,187,150,-1,-1,-1,-1,178,120,175,108,194,120,180,127,173,137,167,142,202,122,187,131,181,138,177,144,-1,-1,207,128,196,137,190,142,-1,-1,217,138,210,141,202,144
2744.jpg,3024,4032,1,933,4015,1073,3319,1217,2531,1517,1859,1753,1495,753,2035,1285,1387,-1,-1,2457,1971,-1,-1,-1,-1,-1,-1,2341,2359,-1,-1,-1,-1,-1,-1,2365,2543,-1,-1,-1,-1,-1,-1,-1,-1
2745.jpg,3024,4032,1,2680,2786,2414,2043,2128,1502,2075,1003,2085,611,1481,1778,897,1502,600,1438,335,1396,-1,-1,929,2022,1449,2181,1682,2139,-1,-1,1035,2372,1555,2425,1778,2361,-1,-1,1141,2627,1459,2627,1682,2616
2746.jpg,279,220,1,101,88,125,88,139,88,149,87,161,85,148,109,155,119,158,126,162,133,-1,-1,-1,-1,-1,-1,168,122,-1,-1,146,128,137,120,134,114,-1,-1,133,127,127,115,124,109
2747.jpg,340,240,1,258,98,230,131,177,137,134,147,103,156,178,63,126,84,102,95,81,101,169,48,-1,-1,155,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2748.jpg,640,852,1,-1,-1,437,826,400,667,329,533,242,500,483,580,494,489,484,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,666,266,625,220,605,181,584,291,745,232,706,214,678,188,628
2749.jpg,780,388,1,429,303,405,263,402,211,380,186,364,153,316,187,297,156,274,138,253,112,289,201,275,179,247,174,258,199,272,233,262,215,238,214,237,229,282,271,265,263,244,259,228,256
2750.jpg,150,235,1,72,77,80,72,84,62,85,53,-1,-1,78,55,81,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,55,67,46,-1,-1,-1,-1,59,55,-1,-1,-1,-1,-1,-1
2751.jpg,2448,3264,1,56,2865,170,2427,584,1755,998,1647,1214,1605,-1,-1,848,1383,-1,-1,1250,1180,-1,-1,-1,-1,1376,1587,1628,1503,980,2049,-1,-1,-1,-1,1754,1845,992,2229,1190,2223,1400,2211,1676,2151
2752.jpg,721,1280,1,31,703,157,814,310,853,451,832,580,805,430,673,550,670,619,661,676,682,394,596,532,581,604,578,670,587,337,539,454,521,532,518,595,530,268,503,361,494,403,488,460,488
2753.jpg,562,750,1,-1,-1,63,438,177,451,268,442,345,442,241,309,348,280,409,280,471,250,213,238,297,205,375,187,420,157,174,208,243,172,318,144,355,132,106,196,174,169,204,156,243,136
2754.jpg,3000,4000,1,163,2750,282,2097,532,1456,847,1065,978,717,1456,1728,1880,1717,2282,1663,2608,1586,1673,2043,1978,1989,2434,1956,2750,1782,1619,2217,1967,2195,2315,2195,2630,2054,1478,2500,1782,2467,2043,2402,2282,2293
2755.jpg,500,333,1,262,299,321,319,353,298,375,262,385,241,348,223,374,182,378,167,383,152,337,199,347,163,350,135,355,120,302,193,312,157,316,134,320,113,271,191,276,176,277,152,283,136
2756.jpg,3456,4608,1,1510,3382,1702,2674,1762,2056,2206,1720,2638,1432,1456,1774,1936,1336,2236,1132,2596,940,-1,-1,-1,-1,-1,-1,2932,1462,-1,-1,-1,-1,2716,1834,2962,1852,2212,2398,2458,2242,2650,2224,2914,2212
2757.jpg,3984,5312,1,1135,3809,2167,3773,2515,3473,3031,3017,3283,2681,2311,2573,2647,2105,2923,2129,-1,-1,1963,2393,2323,2141,-1,-1,-1,-1,1795,2393,2071,2021,-1,-1,-1,-1,1579,2549,1759,2117,-1,-1,-1,-1
2758.jpg,1920,1441,1,1838,629,1404,513,1146,573,928,667,694,649,-1,-1,932,847,802,1035,778,913,-1,-1,920,1011,1172,811,-1,-1,-1,-1,1102,1063,1320,863,-1,-1,-1,-1,1302,1167,1428,995,-1,-1
2759.jpg,220,220,1,105,170,148,191,177,152,176,117,169,100,135,95,141,55,144,34,146,17,113,94,122,57,128,35,135,22,97,104,105,70,112,55,-1,-1,82,115,89,88,-1,-1,-1,-1
2760.jpg,235,173,1,116,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,143,63,133,53,123,47,114,83,133,68,125,61,121,54,116
2761.jpg,226,107,1,197,48,146,39,134,52,120,57,100,70,109,31,90,40,73,49,55,59,-1,-1,94,52,88,70,88,89,-1,-1,-1,-1,101,77,107,94,137,69,124,72,119,82,115,100
2762.jpg,1440,1920,1,427,1758,788,1469,830,977,899,721,942,448,410,895,748,744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2763.jpg,245,200,1,82,138,76,105,78,82,83,59,83,40,127,74,145,55,156,44,170,28,146,80,163,64,173,45,194,33,152,93,165,82,177,65,191,49,153,116,170,105,180,98,194,79
2764.jpg,2448,3264,1,200,2758,672,2540,988,2066,1204,1882,1462,1746,582,1560,1008,1392,1204,1500,1430,1626,-1,-1,1037,1612,1189,1668,-1,-1,-1,-1,972,1774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2765.jpg,361,240,1,210,104,187,95,-1,-1,141,116,-1,-1,128,122,106,114,91,106,73,98,-1,-1,99,121,79,110,59,102,-1,-1,-1,-1,-1,-1,54,110,126,143,104,134,91,126,74,121
2766.jpg,293,220,1,32,100,44,147,73,176,115,199,145,190,103,150,167,176,214,191,248,200,124,124,183,141,236,158,277,171,125,93,185,104,235,117,265,125,128,70,166,72,202,72,231,71
2767.jpg,3456,4608,1,2506,3586,2620,2950,2836,2188,2794,1660,2854,1264,-1,-1,1822,1300,1660,886,1498,352,-1,-1,1894,1816,2242,2308,2356,2674,-1,-1,-1,-1,2074,2614,2350,2950,1150,2662,1192,2410,1402,2308,1636,2032
2768.jpg,256,256,1,174,122,157,110,130,89,107,92,86,95,117,64,92,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112,110,-1,-1,96,125,104,122,124,113,-1,-1,-1,-1,97,134,109,133
2769.jpg,255,256,1,108,204,77,167,62,138,56,107,46,81,117,83,126,64,131,38,139,20,144,89,156,65,169,45,185,22,166,107,176,86,183,66,197,35,180,129,192,113,206,97,212,78
2770.jpg,226,134,1,196,97,154,96,140,94,130,93,115,94,165,63,144,46,126,44,109,44,164,50,148,39,130,33,113,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152,25
2771.jpg,248,389,1,157,265,150,217,148,153,131,125,102,119,-1,-1,46,122,84,140,112,156,28,170,52,164,102,177,126,184,31,202,77,198,121,211,131,208,35,233,63,236,107,236,125,232
2772.jpg,305,214,1,275,24,263,55,247,88,232,109,223,129,204,64,205,88,201,108,207,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2773.jpg,187,258,1,113,144,114,128,123,110,103,98,81,89,104,63,70,63,65,94,74,114,-1,-1,53,94,-1,-1,94,115,-1,-1,50,113,74,127,89,125,-1,-1,56,128,73,136,-1,-1
2774.jpg,3120,4160,1,661,3453,804,2765,1029,2197,1469,1853,1829,1613,917,1717,1261,1549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2775.jpg,2988,5312,1,-1,-1,2617,4784,1474,4049,736,3722,418,3512,2158,2021,682,2030,448,2753,610,3200,-1,-1,1129,1511,400,1700,94,1943,-1,-1,1699,1615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2776.jpg,600,426,1,342,250,269,204,248,154,228,107,233,65,200,158,149,161,190,175,208,172,-1,-1,148,192,195,201,209,194,-1,-1,151,217,197,219,211,220,182,257,148,245,178,239,198,241
2777.jpg,1920,1441,1,1741,1176,1341,968,1104,861,887,758,666,730,1175,602,1257,316,1320,537,1326,695,-1,-1,1463,272,1480,547,1415,661,-1,-1,1623,293,1615,550,1508,686,-1,-1,1754,362,1714,547,1646,644
2778.jpg,3024,4032,1,271,3136,239,2383,770,1799,1396,1640,1926,1332,-1,-1,-1,-1,-1,-1,1905,1810,1396,2213,1894,2085,2266,1937,2510,1841,1396,2510,1863,2446,2149,2319,2521,2128,1406,2796,1703,2902,1979,2945,2181,2902
2779.jpg,540,960,1,-1,-1,468,360,372,241,298,211,228,165,264,352,206,354,144,370,77,394,262,414,192,418,138,438,79,452,276,474,232,480,182,494,109,516,302,530,272,554,228,570,182,586
2780.jpg,226,151,1,169,74,125,42,104,38,95,37,75,48,-1,-1,48,65,34,70,14,73,-1,-1,50,84,53,71,64,50,-1,-1,56,96,62,76,75,56,90,109,77,115,58,122,38,129
2781.jpg,226,268,1,34,153,84,153,103,148,118,141,137,126,-1,-1,148,118,169,106,192,92,-1,-1,159,124,-1,-1,186,80,-1,-1,165,130,176,113,184,104,-1,-1,-1,-1,-1,-1,-1,-1
2782.jpg,780,520,1,179,364,217,339,266,299,277,239,291,208,-1,-1,-1,-1,271,175,303,173,-1,-1,237,217,249,244,257,281,164,214,218,233,235,275,242,317,136,232,182,244,202,271,212,295
2783.jpg,226,323,1,113,320,-1,-1,-1,-1,-1,-1,-1,-1,105,239,129,201,136,175,144,161,131,256,163,210,179,217,-1,-1,145,275,182,237,-1,-1,-1,-1,165,295,187,266,-1,-1,-1,-1
2784.jpg,313,209,1,56,192,103,197,145,191,174,175,203,166,148,141,182,106,208,79,224,60,134,125,181,76,203,55,222,34,108,114,154,76,180,54,200,38,89,103,125,76,140,60,157,46
2785.jpg,2976,3968,1,-1,-1,841,3806,1401,2857,1886,2329,2264,2016,851,1541,1401,1013,1617,679,1833,463,1390,1789,1746,1304,2091,927,2361,593,1477,2091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2415,1973,2663,1703
2786.jpg,3984,5312,1,-1,-1,1603,3701,1111,3485,822,3281,426,3053,1435,2825,1219,2453,1135,2165,1039,1685,1723,2729,1615,2285,1591,1817,1579,1361,2131,2849,2107,2429,2143,2009,2167,1577,2419,2981,2539,2753,2671,2513,2815,2117
2787.jpg,449,300,1,320,213,-1,-1,-1,-1,-1,-1,-1,-1,307,179,290,160,287,153,282,141,291,181,270,176,-1,-1,-1,-1,284,186,269,191,-1,-1,-1,-1,273,193,269,203,275,211,-1,-1
2788.jpg,293,220,1,102,150,148,96,197,57,248,43,290,56,-1,-1,271,75,232,79,194,80,-1,-1,277,100,223,101,179,102,-1,-1,265,124,208,125,163,124,244,181,254,153,212,149,171,143
2789.jpg,960,1280,1,340,972,268,740,198,624,-1,-1,456,578,-1,-1,390,456,390,498,376,566,-1,-1,505,468,548,386,596,280,524,620,584,534,628,458,662,364,580,690,638,618,664,560,704,482
2790.jpg,3024,4032,1,549,3245,-1,-1,-1,-1,-1,-1,-1,-1,1525,2069,1589,1869,-1,-1,-1,-1,1253,1885,1349,1469,1445,1253,1533,981,813,1957,933,1573,973,1245,997,1061,501,2053,-1,-1,-1,-1,-1,-1
2791.jpg,245,200,1,50,154,100,159,127,153,151,138,170,127,136,113,178,88,189,77,196,72,124,91,167,67,182,53,190,42,110,76,141,57,161,41,174,36,97,64,111,45,130,34,139,23
2792.jpg,165,220,1,65,149,88,155,113,142,131,126,145,108,108,107,128,81,140,61,150,48,94,99,111,71,124,47,135,26,78,98,94,68,102,46,109,29,61,98,71,72,77,57,83,41
2793.jpg,426,240,1,15,25,-1,-1,-1,-1,-1,-1,159,97,-1,-1,-1,-1,-1,-1,-1,-1,129,23,198,43,215,87,218,105,115,36,174,53,195,97,209,129,90,49,124,87,143,118,157,137
2794.jpg,960,1280,1,631,1237,505,1024,361,896,232,695,84,659,412,536,418,424,441,317,441,248,564,514,537,389,546,295,540,226,651,524,652,424,639,332,630,266,766,598,760,487,750,421,760,347
2795.jpg,2448,3264,1,160,2900,746,2792,1316,2514,1556,2486,1882,2474,1256,2122,1496,1578,-1,-1,1544,1038,1037,1804,1372,1408,1604,1246,1714,1356,729,1674,782,1288,962,1092,-1,-1,542,1692,-1,-1,976,1310,1152,1138
2796.jpg,190,253,1,160,225,154,210,150,195,148,183,135,179,-1,-1,-1,-1,-1,-1,143,151,-1,-1,173,160,162,158,153,157,-1,-1,177,169,166,167,155,170,177,192,174,180,164,180,158,183
2797.jpg,1440,2560,1,833,1996,799,1789,805,1581,900,1502,1029,1508,-1,-1,1057,1441,-1,-1,973,1603,-1,-1,1130,1502,1102,1598,1035,1631,-1,-1,1226,1575,1153,1626,1085,1671,1181,1783,1243,1693,1186,1688,1125,1721
2798.jpg,199,300,1,-1,-1,104,19,87,53,98,92,124,99,87,96,91,123,95,146,99,168,-1,-1,121,117,-1,-1,117,67,-1,-1,139,108,135,84,132,58,-1,-1,158,89,148,75,143,57
2799.jpg,1280,960,1,20,300,174,418,344,580,512,716,634,834,758,464,924,452,1058,450,1168,450,746,326,916,366,1084,362,1202,334,700,260,880,264,988,258,1094,262,650,174,726,172,798,182,892,212
2801.jpg,331,220,1,282,193,258,175,232,151,198,141,173,133,224,128,-1,-1,-1,-1,167,157,-1,-1,-1,-1,191,173,214,169,-1,-1,187,185,213,187,237,182,-1,-1,201,197,220,201,243,191
2802.jpg,2448,3264,1,173,2885,781,2701,1213,2517,1564,2245,1941,2133,1349,1733,1677,1789,-1,-1,-1,-1,1061,1493,1421,1509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2803.jpg,502,302,1,324,129,309,242,260,266,-1,-1,-1,-1,154,222,107,245,-1,-1,-1,-1,141,165,93,205,-1,-1,-1,-1,136,120,53,139,34,174,16,196,179,66,88,88,51,97,10,112
2804.jpg,500,500,1,295,458,213,420,125,300,98,256,55,228,189,203,195,155,189,115,191,61,249,200,244,152,253,89,261,32,302,202,306,164,306,101,309,44,351,223,352,189,352,144,352,104
2805.jpg,2448,3264,1,566,2460,684,2128,528,1530,590,1094,708,694,-1,-1,-1,-1,1024,604,1260,538,-1,-1,-1,-1,1320,932,-1,-1,-1,-1,1238,1308,1408,1218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2806.jpg,1936,2592,1,134,478,464,310,963,226,1251,256,1503,262,1293,760,1533,892,1761,975,1917,1072,1203,952,1461,1054,1629,1090,1815,1138,1071,1078,1335,1192,1503,1222,1707,1252,807,1216,1011,1198,1197,1300,1281,1336
2807.jpg,224,276,1,37,214,-1,-1,-1,-1,-1,-1,-1,-1,125,184,165,172,194,165,217,157,109,160,147,130,171,107,192,88,93,151,123,126,-1,-1,-1,-1,80,142,-1,-1,-1,-1,-1,-1
2808.jpg,3120,4160,1,1711,3533,2023,2789,2359,2477,2563,2309,2887,1973,1615,1781,1495,1409,1447,1025,1255,653,1315,1829,1231,1481,1135,953,1014,581,1159,2165,943,2069,702,1829,366,1469,-1,-1,966,2489,1075,2765,1219,2909
2809.jpg,800,1280,1,176,374,314,308,406,359,412,485,484,599,188,548,347,751,553,736,661,694,179,673,-1,-1,-1,-1,667,584,218,760,505,805,-1,-1,586,569,260,820,-1,-1,-1,-1,523,572
2810.jpg,226,150,1,-1,-1,78,54,91,65,99,76,99,85,108,47,124,48,138,47,146,47,111,40,-1,-1,-1,-1,-1,-1,108,31,-1,-1,-1,-1,-1,-1,104,23,-1,-1,-1,-1,-1,-1
2811.jpg,413,620,1,196,412,218,300,289,241,276,186,233,188,-1,-1,236,161,-1,-1,228,240,-1,-1,206,167,205,226,199,267,-1,-1,165,181,168,232,174,271,130,194,144,156,144,125,150,88
2812.jpg,226,339,1,129,216,172,173,182,146,187,130,195,122,127,136,129,98,127,73,129,55,106,132,97,99,97,66,90,48,87,139,75,107,65,83,61,64,62,162,51,144,44,129,32,114
2813.jpg,309,220,1,166,62,143,82,125,105,115,129,102,145,86,93,56,102,51,120,57,137,-1,-1,-1,-1,45,123,52,142,97,106,77,118,72,131,74,149,-1,-1,-1,-1,-1,-1,93,157
2814.jpg,2448,3264,1,266,2696,746,2722,1115,2392,-1,-1,-1,-1,992,2206,1400,1733,1552,1674,-1,-1,680,1986,1148,1476,1364,1458,1366,1638,512,1894,904,1422,1040,1396,-1,-1,340,1842,536,1434,-1,-1,-1,-1
2815.jpg,256,256,1,171,93,138,111,110,124,102,137,92,145,110,97,88,107,63,110,58,123,96,123,82,126,70,139,66,159,-1,-1,81,151,81,167,81,181,123,150,111,162,99,167,105,180
2816.jpg,500,350,1,406,307,325,317,304,228,314,177,314,141,356,166,355,121,354,88,359,48,391,158,387,121,379,70,379,32,425,171,417,119,413,84,408,51,459,184,452,147,447,113,445,86
2817.jpg,235,156,1,129,55,128,74,138,87,147,95,153,104,158,79,162,95,-1,-1,-1,-1,160,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2818.jpg,3984,5312,1,2623,4397,2239,3173,2191,2549,1771,1997,1183,2129,-1,-1,942,2129,1063,2537,1615,2645,-1,-1,810,2549,1291,2897,1831,3089,-1,-1,726,2933,1243,3221,1795,3497,-1,-1,654,3317,990,3509,1411,3605
2819.jpg,1440,2560,1,979,1693,664,1631,401,1519,226,1317,182,1199,569,1087,-1,-1,-1,-1,-1,-1,754,1036,-1,-1,-1,-1,-1,-1,945,1042,-1,-1,-1,-1,-1,-1,1080,1087,1080,975,1080,879,1085,750
2820.jpg,720,960,1,264,598,474,654,554,648,634,576,-1,-1,606,480,-1,-1,-1,-1,-1,-1,552,392,616,386,654,372,684,362,480,356,-1,-1,-1,-1,-1,-1,422,338,-1,-1,-1,-1,-1,-1
2821.jpg,675,900,1,169,690,127,575,168,447,199,314,266,241,309,325,348,231,398,169,444,85,365,357,429,307,468,255,345,290,415,426,511,339,420,363,343,423,440,524,511,450,438,450,378,483
2822.jpg,2988,5312,1,139,4229,385,3242,1012,2642,1483,2618,1987,2528,1270,2996,1654,2915,-1,-1,-1,-1,1366,3290,1663,3257,-1,-1,-1,-1,1429,3545,1666,3533,1900,3614,2275,3713,1372,3830,1567,3854,1669,3845,1873,3830
2823.jpg,179,220,1,74,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,39,82,17,89,4,83,65,95,34,110,17,127,6,91,77,112,51,129,38,145,28,100,92,125,74,139,71,153,62
2824.jpg,236,220,1,94,126,135,141,172,130,194,104,-1,-1,186,86,213,71,-1,-1,-1,-1,174,67,207,42,-1,-1,-1,-1,158,56,186,25,-1,-1,-1,-1,135,52,158,29,-1,-1,-1,-1
2825.jpg,235,156,1,3,77,21,75,36,72,49,73,57,73,33,41,50,38,57,47,61,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,33,-1,-1,-1,-1,-1,-1,12,39,-1,-1,-1,-1
2826.jpg,960,1280,1,675,881,454,825,296,710,251,573,162,484,281,436,246,352,205,238,187,126,378,355,309,241,251,136,213,22,479,352,383,235,360,157,299,58,634,395,566,276,538,180,535,88
2827.jpg,235,156,1,101,133,-1,-1,-1,-1,-1,-1,-1,-1,96,109,97,97,94,93,-1,-1,105,109,104,97,-1,-1,-1,-1,109,113,109,100,-1,-1,-1,-1,114,115,-1,-1,-1,-1,-1,-1
2828.jpg,256,256,1,59,190,93,168,105,149,121,141,144,126,83,116,95,107,111,112,126,120,-1,-1,80,92,93,86,104,77,-1,-1,-1,-1,68,82,63,63,68,127,65,108,61,93,56,80
2829.jpg,313,209,1,142,97,125,120,134,131,147,134,162,142,158,121,174,136,184,145,191,151,171,119,-1,-1,-1,-1,-1,-1,-1,-1,189,138,201,146,210,152,-1,-1,195,133,205,139,213,144
2830.jpg,226,339,1,161,210,-1,-1,147,124,146,149,140,184,51,124,-1,-1,-1,-1,63,125,37,165,103,186,-1,-1,-1,-1,45,205,110,220,-1,-1,-1,-1,57,231,120,233,-1,-1,-1,-1
2831.jpg,376,528,1,124,319,212,333,259,330,312,284,316,236,242,227,308,175,343,142,364,125,243,182,282,146,325,120,353,102,201,183,242,143,289,121,309,111,171,188,205,143,236,117,261,102
2832.jpg,3456,4608,1,2530,3796,2380,2824,2152,2128,1510,1618,892,1600,-1,-1,1737,1390,1564,1150,1438,976,-1,-1,1240,1492,1017,1234,826,1030,-1,-1,-1,-1,-1,-1,484,1204,1234,2488,982,2044,832,1900,796,1606
2833.jpg,2448,3264,1,362,2769,614,2217,692,1653,770,1359,1010,1305,-1,-1,-1,-1,-1,-1,1466,1647,-1,-1,1466,1791,1268,1899,1094,1971,-1,-1,1508,1995,1238,2079,1052,2133,-1,-1,1478,2211,1298,2253,1112,2313
2834.jpg,3984,5312,1,3823,4517,2515,4217,1627,4277,942,4025,630,3341,2551,3161,1351,2333,894,2645,798,3185,2899,2405,1471,1925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2835.jpg,580,384,1,168,295,160,258,174,233,180,220,195,210,196,227,211,211,220,201,225,192,208,247,225,225,230,211,-1,-1,215,261,235,236,243,225,-1,-1,227,269,242,258,252,245,-1,-1
2836.jpg,226,151,1,117,138,-1,-1,-1,-1,-1,-1,-1,-1,105,98,101,86,99,76,99,66,95,94,95,80,94,71,91,61,92,101,87,93,81,84,77,70,87,107,82,101,77,95,73,89
2837.jpg,2448,3264,1,-1,-1,-1,-1,206,2247,481,2063,772,1951,323,1808,803,1661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787,2232,-1,-1,-1,-1,-1,-1,711,2482,1002,2456,-1,-1,-1,-1
2838.jpg,600,420,1,-1,-1,-1,-1,301,147,281,104,237,52,241,187,338,180,-1,-1,-1,-1,247,234,368,229,-1,-1,-1,-1,263,279,364,271,-1,-1,-1,-1,272,321,362,303,-1,-1,-1,-1
2839.jpg,165,220,1,7,122,32,141,63,136,82,130,90,118,70,105,99,97,117,93,128,91,59,92,91,81,111,75,124,70,46,83,77,73,96,65,108,60,33,82,59,66,71,60,82,58
2840.jpg,3024,4032,1,285,2373,301,1941,565,1453,901,1093,1005,741,1285,1741,1765,1741,2053,1741,2325,1757,1341,1997,1813,1981,2093,1941,2445,1933,1357,2181,1765,2197,2101,2197,2349,2197,-1,-1,1509,2389,1285,2421,1021,2453
2841.jpg,450,600,1,360,328,276,322,178,292,135,253,100,226,196,193,121,162,76,160,42,165,243,166,147,121,109,139,85,139,-1,-1,186,118,-1,-1,-1,-1,273,168,240,145,-1,-1,-1,-1
2842.jpg,3984,5312,1,3439,4409,2095,4073,1231,3953,642,3797,102,3701,1495,3101,1014,2729,-1,-1,-1,-1,1723,2669,1147,2441,-1,-1,-1,-1,2167,2273,1459,2141,-1,-1,-1,-1,2503,2201,2179,1673,1951,1385,1627,965
2843.jpg,163,220,1,26,176,63,191,98,182,130,166,151,158,101,135,124,116,140,104,149,95,80,125,103,101,115,87,122,73,69,121,84,97,96,84,103,73,54,126,63,105,68,93,71,80
