537.jpg,2448,3264,1,380,2691,530,2295,674,1815,1100,1821,1358,1797,926,1515,1124,1353,-1,-1,1490,1066,1082,1695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
538.jpg,164,220,1,32,160,74,165,102,143,123,116,149,102,105,95,124,63,137,41,144,25,82,84,110,53,127,29,136,7,63,79,89,49,104,28,117,6,44,77,63,54,72,39,79,22
539.jpg,800,598,1,527,322,428,229,361,193,284,157,265,87,296,280,203,277,131,283,69,286,289,322,236,322,-1,-1,-1,-1,302,374,248,356,-1,-1,-1,-1,326,406,263,395,-1,-1,-1,-1
540.jpg,1024,1024,1,312,526,374,422,440,274,-1,-1,434,80,-1,-1,-1,-1,701,188,671,118,675,446,703,294,657,212,600,138,657,488,596,340,494,334,416,350,590,488,530,412,474,398,424,412
541.jpg,562,750,1,216,565,292,538,318,459,372,427,405,391,295,391,339,348,361,289,376,252,238,385,267,301,279,252,292,214,213,387,198,322,216,274,231,244,175,409,150,372,154,340,165,318
542.jpg,331,220,1,134,111,161,129,189,122,213,121,237,124,180,78,210,65,230,62,246,63,-1,-1,-1,-1,-1,-1,248,72,197,90,215,85,231,93,241,105,196,101,206,101,212,106,-1,-1
543.jpg,640,959,1,376,706,254,643,164,558,268,443,380,490,211,432,187,346,164,276,139,211,322,405,290,315,288,222,292,152,-1,-1,403,348,371,427,-1,-1,493,472,448,396,430,483,423,551
544.jpg,480,800,1,249,272,202,197,177,166,177,106,214,80,-1,-1,-1,-1,196,62,205,32,235,122,235,95,-1,-1,232,62,267,130,256,95,262,52,250,74,300,140,300,115,288,80,270,100
545.jpg,143,220,1,76,191,103,174,114,152,118,117,128,97,93,123,89,82,88,58,88,34,74,119,72,79,71,49,70,23,58,125,59,84,57,59,58,32,43,132,41,106,41,84,43,62
546.jpg,1440,2560,1,810,1811,-1,-1,-1,-1,-1,-1,-1,-1,608,1283,546,1014,535,885,530,750,760,1205,822,1025,866,907,900,823,911,1255,-1,-1,-1,-1,-1,-1,1012,1323,-1,-1,-1,-1,-1,-1
547.jpg,1440,2560,1,580,1603,631,1452,597,1188,631,997,653,868,1012,1171,1158,1076,1327,1036,1389,1003,-1,-1,1237,1300,1085,1339,951,1334,-1,-1,1209,1446,1080,1452,973,1424,-1,-1,1158,1542,1063,1575,984,1530
548.jpg,475,475,1,240,265,304,268,324,226,330,163,360,115,267,163,296,73,336,37,364,26,254,160,-1,-1,369,69,404,76,-1,-1,-1,-1,377,114,404,129,-1,-1,-1,-1,-1,-1,374,169
549.jpg,540,960,1,75,868,294,696,368,572,372,474,340,332,312,430,396,374,466,344,504,317,206,386,312,326,360,271,378,221,132,434,200,326,242,261,268,205,91,454,95,378,97,323,97,273
550.jpg,1440,2560,1,625,1800,524,1542,389,1272,451,1064,653,1154,502,1014,473,845,457,683,462,593,676,986,698,823,721,716,749,626,788,1019,872,890,911,756,945,660,900,1132,1018,1019,1085,941,1147,862
551.jpg,1000,1000,1,902,826,897,688,845,663,716,542,674,448,579,698,481,671,385,611,297,536,570,751,404,698,264,632,189,588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
552.jpg,3024,4032,1,2133,3581,1349,3405,789,2957,381,2653,205,2525,1261,2093,565,1917,341,2141,301,2405,1477,1941,1069,1461,733,1173,605,941,1733,1989,1565,1509,1389,1149,1301,845,1901,2117,1973,1805,2053,1621,2149,1397
553.jpg,245,200,1,150,85,177,71,206,72,217,75,232,81,-1,-1,231,115,220,100,212,83,-1,-1,215,125,196,102,186,80,-1,-1,186,133,176,106,171,77,-1,-1,167,144,156,121,158,99
554.jpg,540,960,1,71,492,109,378,140,275,168,215,212,161,280,281,328,245,372,221,400,201,320,346,378,309,424,283,460,269,336,402,396,402,450,388,526,370,308,434,318,450,352,460,414,462
555.jpg,780,550,1,117,361,254,334,337,257,380,213,439,195,282,154,-1,-1,-1,-1,334,323,-1,-1,-1,-1,-1,-1,314,366,-1,-1,-1,-1,-1,-1,289,375,-1,-1,-1,-1,-1,-1,267,353
556.jpg,667,1000,1,625,960,503,836,-1,-1,-1,-1,381,770,529,645,423,671,341,679,297,693,519,689,389,714,341,746,301,776,539,724,409,748,-1,-1,445,832,525,766,421,772,419,810,417,834
557.jpg,201,235,1,48,194,-1,-1,-1,-1,-1,-1,-1,-1,70,155,85,142,94,135,100,126,72,162,93,153,106,148,119,144,78,173,97,164,111,159,120,157,81,183,99,177,108,173,116,169
558.jpg,235,156,1,213,119,-1,-1,200,108,198,101,198,95,198,115,188,120,-1,-1,-1,-1,200,118,191,123,-1,-1,-1,-1,204,123,194,126,-1,-1,-1,-1,205,127,196,129,-1,-1,-1,-1
559.jpg,3024,4032,1,306,2311,416,1665,679,1238,964,975,1314,909,-1,-1,1479,1161,1249,1194,1062,1347,-1,-1,1698,1336,1468,1336,1172,1501,-1,-1,1753,1632,1446,1632,1249,1676,1369,2136,1533,1895,1347,1862,1117,1895
560.jpg,3120,4160,1,556,2257,1213,2933,1778,3039,2354,2822,2727,2816,1957,2332,2634,2518,2882,2611,3024,2642,1995,1929,2640,2239,2925,2369,3086,2419,1864,1755,2541,2034,2851,2170,3018,2301,-1,-1,-1,-1,-1,-1,-1,-1
561.jpg,235,156,1,132,113,128,94,114,67,93,57,76,53,115,49,97,44,84,46,70,56,-1,-1,-1,-1,-1,-1,81,77,100,76,92,74,-1,-1,87,86,101,84,-1,-1,-1,-1,98,93
562.jpg,235,156,1,70,34,99,36,125,46,146,61,160,76,-1,-1,-1,-1,-1,-1,179,81,-1,-1,-1,-1,-1,-1,175,89,-1,-1,137,114,153,109,167,97,105,103,122,105,136,105,156,103
563.jpg,518,466,1,133,265,186,236,232,228,273,244,309,264,235,277,298,291,-1,-1,-1,-1,224,312,298,323,-1,-1,-1,-1,210,335,263,343,-1,-1,-1,-1,207,351,-1,-1,-1,-1,-1,-1
564.jpg,450,300,1,72,247,87,221,106,211,108,190,106,179,-1,-1,-1,-1,93,173,-1,-1,-1,-1,83,174,91,183,91,199,-1,-1,76,175,80,185,82,202,56,192,63,182,70,187,74,196
565.jpg,1440,2560,1,782,1648,-1,-1,-1,-1,-1,-1,-1,-1,1035,1188,1108,946,1125,801,1164,705,900,1087,-1,-1,-1,-1,-1,-1,698,1132,-1,-1,-1,-1,-1,-1,586,1238,-1,-1,-1,-1,-1,-1
566.jpg,500,330,1,135,137,185,118,253,136,288,144,306,169,-1,-1,-1,-1,-1,-1,397,137,-1,-1,344,210,367,160,378,118,261,234,319,207,343,171,348,131,225,214,285,194,307,180,329,155
567.jpg,2448,3264,1,1610,3165,1538,2643,1628,1893,1568,1587,1418,1425,-1,-1,-1,-1,-1,-1,-1,-1,1028,2013,884,1887,-1,-1,632,1755,866,2217,-1,-1,-1,-1,776,2145,794,2415,-1,-1,-1,-1,668,2229
568.jpg,2448,3264,1,134,2924,356,2570,394,1920,764,1614,1088,1264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1726,1618,-1,-1,-1,-1,-1,-1,1744,1970,1150,2380,-1,-1,-1,-1,1684,2142
569.jpg,269,179,1,83,170,-1,-1,-1,-1,-1,-1,234,46,103,12,-1,-1,210,9,237,31,92,31,182,18,209,67,197,94,94,53,176,31,-1,-1,-1,-1,110,88,161,66,180,83,159,94
570.jpg,640,852,1,-1,-1,349,626,337,692,274,749,183,714,292,499,303,425,291,327,293,235,224,493,163,597,224,671,264,668,148,521,130,659,-1,-1,-1,-1,101,554,77,658,118,707,-1,-1
571.jpg,640,640,1,595,544,619,394,595,309,520,202,470,150,386,322,291,246,282,162,283,112,367,364,361,216,424,172,-1,-1,-1,-1,-1,-1,428,255,497,252,-1,-1,-1,-1,-1,-1,481,276
572.jpg,147,220,1,72,115,60,94,53,66,61,38,59,17,72,49,73,23,-1,-1,82,9,85,51,98,14,100,22,91,39,-1,-1,116,30,105,47,91,62,106,82,118,59,104,72,90,80
573.jpg,433,538,1,314,10,225,82,166,163,120,211,74,255,202,220,202,325,200,394,206,443,251,237,244,352,240,418,236,486,308,232,291,333,281,396,272,468,344,229,335,283,331,327,320,374
574.jpg,235,156,1,67,88,87,83,113,80,133,86,149,90,120,70,-1,-1,-1,-1,-1,-1,-1,-1,134,100,115,92,-1,-1,-1,-1,119,106,102,97,-1,-1,-1,-1,110,114,97,107,-1,-1
575.jpg,3456,4608,1,898,3310,1168,2794,1504,2428,1749,2140,1822,1870,1828,2530,2128,2500,2278,2506,2398,2488,1882,2728,2170,2686,2362,2662,2506,2650,1852,2920,2086,2950,2050,3094,1780,3130,-1,-1,1960,3256,1822,3262,1570,3262
576.jpg,500,375,1,-1,-1,-1,-1,360,126,392,78,402,42,403,178,451,230,420,220,389,195,-1,-1,431,259,386,242,363,219,-1,-1,406,290,359,259,-1,-1,-1,-1,380,313,358,295,-1,-1
577.jpg,261,185,1,109,162,134,143,137,112,150,91,158,81,97,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,96,-1,-1,-1,-1,-1,-1,165,108,-1,-1,-1,-1,-1,-1,-1,-1
578.jpg,1440,2560,1,704,1761,636,1525,535,1311,664,1210,793,1261,625,1160,619,1014,670,885,676,750,-1,-1,765,1031,749,1165,-1,-1,-1,-1,928,1053,855,1182,-1,-1,990,1266,996,1154,996,1070,996,963
579.jpg,165,220,1,78,173,110,171,127,144,144,117,161,100,112,111,115,75,115,50,116,30,94,105,98,71,101,44,102,23,79,108,84,76,87,52,92,31,66,112,69,90,71,73,75,56
580.jpg,3456,4608,1,448,3154,1318,2932,1888,2332,2224,2224,2416,2062,1414,1528,2104,1720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
581.jpg,3024,4032,1,197,2355,427,1774,712,1413,1073,1216,1413,1205,1161,1479,1347,1391,1501,1292,1676,1161,1303,1610,1479,1501,-1,-1,1720,1435,-1,-1,1577,1829,1599,1709,1424,1676,1303,2125,1435,1994,1369,1928,1183,1917
582.jpg,293,220,1,-1,-1,-1,-1,-1,-1,-1,-1,162,18,110,34,145,30,165,29,186,29,112,56,145,47,170,43,188,43,122,72,151,61,173,60,184,59,134,83,157,72,175,68,-1,-1
583.jpg,2976,3968,1,140,3666,86,2835,129,1908,118,1358,301,1002,862,1552,1035,1423,-1,-1,-1,-1,1024,1714,1380,1401,1574,1078,1736,948,1293,2016,1520,1682,1692,1434,1843,1261,1509,2221,1617,2027,1779,1822,1962,1585
584.jpg,259,194,1,51,139,74,112,104,101,118,95,132,76,-1,-1,-1,-1,161,118,177,107,130,113,151,100,157,90,164,74,-1,-1,-1,-1,162,100,168,91,136,132,145,118,149,110,155,104
585.jpg,3024,4032,1,1117,3925,1861,3701,2077,3125,2253,2861,2245,2669,1749,2517,1885,2133,-1,-1,-1,-1,1421,2493,1397,2021,1461,1845,1533,1749,1157,2653,1189,2237,-1,-1,-1,-1,925,2821,845,2533,949,2429,1021,2517
586.jpg,147,220,1,85,120,60,100,61,76,59,53,55,34,89,54,60,27,46,35,34,46,93,50,-1,-1,-1,-1,38,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
587.jpg,293,220,1,35,62,69,53,110,37,144,31,176,16,131,83,176,88,205,94,226,103,123,107,163,124,190,140,217,156,115,127,145,147,171,162,190,178,90,134,95,159,105,182,115,205
588.jpg,235,156,1,132,104,124,103,113,100,106,101,101,101,113,89,106,86,102,88,98,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
589.jpg,226,249,1,191,83,151,132,133,152,116,164,110,179,95,101,53,113,34,114,6,120,100,127,97,151,98,179,113,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,157
590.jpg,220,220,1,62,129,101,149,138,140,169,124,182,95,130,101,171,76,194,69,210,65,117,81,162,55,195,47,215,43,103,73,148,48,178,39,197,34,95,70,124,44,148,37,165,34
591.jpg,200,200,1,65,90,62,120,74,138,91,156,104,170,102,120,132,138,147,149,164,158,110,111,143,123,160,132,175,136,113,105,138,113,152,118,166,122,108,98,128,100,137,100,149,101
592.jpg,3984,5312,1,30,1961,582,2969,1519,3221,2263,3197,2551,3173,1591,2381,2635,2513,-1,-1,2455,3305,1807,2189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
593.jpg,960,540,1,94,346,276,253,315,283,414,333,499,364,457,196,526,157,574,138,607,115,463,243,538,256,604,250,664,234,436,289,489,313,541,343,622,355,-1,-1,-1,-1,400,262,376,201
594.jpg,1000,667,1,814,463,751,455,665,416,662,376,622,338,-1,-1,659,301,628,301,613,315,730,309,671,280,-1,-1,-1,-1,-1,-1,703,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
595.jpg,235,156,1,215,135,214,118,217,91,216,70,210,52,-1,-1,-1,-1,-1,-1,141,65,-1,-1,-1,-1,-1,-1,146,82,-1,-1,-1,-1,-1,-1,146,95,-1,-1,-1,-1,-1,-1,147,115
596.jpg,226,310,1,-1,-1,115,179,117,154,116,137,113,128,156,170,145,136,132,132,100,156,-1,-1,-1,-1,-1,-1,94,175,-1,-1,-1,-1,-1,-1,93,187,-1,-1,-1,-1,-1,-1,-1,-1
597.jpg,540,960,1,152,670,348,608,432,538,512,472,476,422,396,352,432,289,440,263,458,223,338,330,376,241,398,173,412,109,272,309,288,215,334,145,368,83,187,354,176,299,180,211,184,115
598.jpg,220,220,1,61,177,99,187,125,171,140,147,149,135,121,129,139,111,147,100,154,90,105,117,122,96,130,90,135,87,91,114,107,94,-1,-1,-1,-1,72,114,88,98,-1,-1,-1,-1
599.jpg,440,293,1,253,197,269,157,268,127,240,88,233,74,228,115,209,79,-1,-1,-1,-1,195,121,191,99,-1,-1,-1,-1,175,139,179,108,-1,-1,-1,-1,166,153,161,129,-1,-1,-1,-1
600.jpg,235,156,1,95,108,83,76,90,55,-1,-1,82,49,140,51,-1,-1,-1,-1,-1,-1,151,73,-1,-1,-1,-1,-1,-1,154,87,-1,-1,-1,-1,-1,-1,154,105,170,106,-1,-1,-1,-1
601.jpg,650,384,1,610,302,556,250,472,225,431,229,392,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,267,-1,-1,-1,-1,-1,-1,294,299,378,317,358,320,-1,-1,326,306
602.jpg,500,356,1,350,256,348,224,341,206,338,190,330,174,320,207,297,183,298,167,295,156,-1,-1,302,194,309,178,316,165,-1,-1,301,201,313,192,322,190,293,235,299,214,309,207,319,201
603.jpg,235,151,1,47,30,59,37,76,46,94,56,106,65,90,28,105,40,107,50,106,56,90,42,95,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,60,90,66
604.jpg,1024,683,1,529,467,426,407,381,341,396,247,-1,-1,414,274,441,208,-1,-1,-1,-1,480,266,495,211,-1,-1,-1,-1,539,275,542,217,-1,-1,-1,-1,574,289,566,244,-1,-1,-1,-1
605.jpg,226,328,1,37,120,86,102,97,97,107,85,119,69,72,119,82,142,97,162,117,187,57,145,75,173,94,192,113,215,48,167,67,186,81,204,95,223,44,182,57,196,68,207,80,220
606.jpg,454,349,1,398,257,348,186,307,106,289,45,280,9,242,137,187,107,137,80,107,61,209,192,138,152,98,136,54,120,206,222,136,206,73,200,44,197,225,246,152,248,121,249,83,247
607.jpg,226,339,1,171,155,156,126,155,122,147,120,145,118,170,107,163,96,154,102,149,110,181,102,181,91,180,77,180,66,188,110,192,99,197,92,201,78,196,120,203,113,211,108,216,103
608.jpg,235,156,1,71,124,89,93,105,75,122,52,127,32,137,89,167,83,-1,-1,-1,-1,139,109,166,99,-1,-1,-1,-1,139,124,167,113,-1,-1,-1,-1,137,135,-1,-1,-1,-1,-1,-1
609.jpg,1082,1920,1,973,1230,614,1098,438,970,354,922,382,794,642,706,538,730,-1,-1,-1,-1,782,646,686,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
610.jpg,3024,4032,1,197,3093,207,2149,780,1693,1141,1279,1247,759,1290,1831,1799,1714,2202,1672,2595,1619,-1,-1,1799,2107,1438,2139,1024,2266,1396,2542,1948,2478,2298,2446,2733,2319,1438,2839,1894,2892,2128,2966,2351,2987
611.jpg,960,1280,1,514,36,356,216,266,412,204,614,166,724,404,680,360,914,352,1068,358,1124,560,690,562,968,556,1120,576,1204,660,620,702,848,714,1014,708,1090,746,574,812,734,826,858,826,908
612.jpg,165,220,1,30,165,64,170,83,154,102,140,122,130,82,117,95,90,102,74,108,57,66,111,84,81,95,59,104,40,49,108,67,81,79,60,87,45,34,107,49,86,57,71,64,58
613.jpg,146,220,1,73,125,84,85,-1,-1,98,45,98,59,-1,-1,-1,-1,-1,-1,-1,-1,40,40,84,42,-1,-1,-1,-1,41,56,82,54,-1,-1,-1,-1,43,67,75,68,75,81,65,83
614.jpg,274,239,1,231,170,-1,-1,-1,-1,-1,-1,-1,-1,182,103,124,93,93,98,78,104,177,126,115,115,90,123,82,130,176,155,119,142,95,145,-1,-1,169,173,124,163,106,159,-1,-1
615.jpg,3456,4608,1,2206,2776,2110,2062,2026,1762,1798,1432,1732,1222,-1,-1,-1,-1,1516,1504,1342,1300,-1,-1,-1,-1,1570,1750,1720,1936,-1,-1,1336,1780,1492,1972,1696,2140,1426,2296,1270,1984,1462,2146,1612,2278
616.jpg,349,276,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,18,283,56,288,75,297,100,255,26,257,65,257,93,255,112,237,20,241,68,244,96,243,112,212,24,220,58,224,77,229,96
617.jpg,1082,1920,1,-1,-1,1064,546,-1,-1,-1,-1,-1,-1,984,218,944,154,888,122,780,74,900,346,812,290,728,234,624,162,824,450,752,414,656,346,544,294,756,542,712,538,628,510,516,462
618.jpg,1440,2560,1,473,1884,496,1491,429,952,535,660,743,531,855,890,934,806,1057,699,1215,593,956,1019,1080,935,1170,845,1304,756,1024,1154,1170,1104,1265,1014,1355,907,1142,1334,1259,1261,1316,1222,1411,1154
619.jpg,500,364,1,336,347,269,338,178,303,125,253,75,229,176,186,153,142,130,104,112,54,220,171,193,121,165,75,146,17,257,163,225,114,204,71,177,28,301,163,279,123,265,93,255,62
620.jpg,341,369,1,-1,-1,-1,-1,14,138,28,161,41,220,98,200,147,226,184,275,229,306,143,177,-1,-1,-1,-1,283,299,166,152,-1,-1,-1,-1,-1,-1,167,117,199,140,220,152,248,189
621.jpg,1440,1920,1,74,1583,368,1244,587,1127,878,1028,1100,956,617,971,932,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1316,1016,773,1214,968,1190,-1,-1,1310,1118,773,1379,920,1319,1046,1295,1232,1217
622.jpg,276,182,1,79,6,124,5,148,14,158,23,169,30,132,36,153,64,158,74,166,89,119,48,143,80,147,93,147,107,108,60,126,85,130,97,132,108,95,63,100,83,102,93,112,103
623.jpg,235,156,1,32,112,-1,-1,-1,-1,-1,-1,-1,-1,63,89,76,82,86,77,92,74,67,100,-1,-1,-1,-1,-1,-1,68,109,-1,-1,-1,-1,-1,-1,69,119,-1,-1,-1,-1,-1,-1
624.jpg,226,151,1,115,124,140,90,141,86,144,80,146,65,112,55,118,51,135,50,142,62,97,56,98,42,99,28,105,14,89,65,82,56,79,41,71,20,84,86,74,74,67,71,52,60
625.jpg,540,960,1,452,656,312,678,187,626,144,570,93,526,160,488,100,462,65,458,43,470,210,458,146,438,-1,-1,-1,-1,232,436,202,414,148,390,119,386,304,432,284,414,232,400,224,380
626.jpg,1440,2560,1,361,1513,816,1474,1113,1480,1372,1418,-1,-1,1012,1042,1186,902,1215,834,1254,778,883,902,939,750,956,660,962,610,709,890,754,739,749,638,760,570,530,924,507,801,485,705,479,632
627.jpg,226,214,1,102,139,115,109,103,99,92,93,82,88,127,80,136,64,137,41,141,27,110,72,108,57,102,42,100,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,105,96,117,99,124
628.jpg,165,220,1,-1,-1,-1,-1,-1,-1,-1,-1,43,99,-1,-1,60,49,38,69,28,89,111,53,78,65,57,97,45,123,129,64,100,82,78,113,64,134,149,76,129,105,108,127,99,137
629.jpg,3120,4160,1,928,3206,1623,2921,1939,2611,2057,2201,2224,1922,1610,2220,1809,1699,1908,1246,1982,980,1393,2071,1449,1482,1492,1029,1474,725,1126,2053,1114,1538,1089,1128,1077,843,903,2077,754,1773,630,1501,518,1265
630.jpg,3456,4608,1,856,3544,1845,3322,2092,2746,2470,2284,2602,1900,1570,2086,1990,1648,2218,1534,2356,1564,1288,2104,1696,1624,1942,1504,2092,1462,1042,2242,1288,1756,1498,1606,1600,1552,886,2404,976,1972,-1,-1,-1,-1
631.jpg,1440,2560,1,726,1648,636,1401,473,1098,692,952,878,952,535,913,513,761,496,565,457,458,721,868,721,655,721,531,726,458,844,885,861,728,855,570,855,469,979,986,1012,851,1024,711,1052,593
632.jpg,568,830,1,188,610,118,508,128,408,134,348,-1,-1,210,344,248,218,266,158,296,120,276,354,336,254,342,230,-1,-1,318,394,368,296,-1,-1,-1,-1,374,440,408,354,-1,-1,-1,-1
633.jpg,200,200,1,138,181,-1,-1,172,127,189,91,197,56,175,95,169,39,149,16,129,8,158,96,139,32,114,22,100,31,131,95,104,43,-1,-1,-1,-1,105,95,92,68,80,70,78,81
634.jpg,500,668,1,242,145,-1,-1,-1,-1,-1,-1,-1,-1,259,340,257,389,289,413,331,418,286,334,349,380,-1,-1,-1,-1,305,319,364,344,-1,-1,-1,-1,326,289,364,307,-1,-1,361,272
635.jpg,226,339,1,86,294,48,229,73,200,83,181,115,157,60,145,55,116,57,78,60,45,77,141,88,98,89,66,96,41,104,147,114,122,115,85,118,49,-1,-1,-1,-1,122,191,94,210
636.jpg,2448,3264,1,74,2673,260,2133,320,1515,284,1036,284,634,782,1234,878,1017,998,826,1124,646,980,1425,1112,1198,1268,1030,1424,832,1070,1671,1220,1557,-1,-1,1388,1593,1118,1953,1232,1917,1340,1857,1490,1761
637.jpg,540,960,1,7,589,156,675,265,663,360,606,435,585,307,556,412,450,484,414,516,400,256,472,397,360,457,346,-1,-1,211,432,322,330,384,315,-1,-1,175,393,247,318,289,295,310,297
638.jpg,380,254,1,212,220,-1,-1,196,207,196,202,200,192,214,204,-1,-1,-1,-1,226,211,-1,-1,-1,-1,236,208,241,203,-1,-1,-1,-1,-1,-1,246,209,-1,-1,-1,-1,-1,-1,252,214
639.jpg,650,461,1,527,217,460,193,411,175,351,174,312,195,348,245,300,273,316,294,344,288,-1,-1,-1,-1,352,320,383,287,-1,-1,366,352,393,319,414,287,-1,-1,409,339,434,310,450,290
640.jpg,330,220,1,-1,-1,-1,-1,-1,-1,-1,-1,161,72,41,94,79,78,116,77,158,81,35,128,60,111,106,100,139,99,52,157,76,136,115,123,-1,-1,78,177,94,160,125,145,-1,-1
641.jpg,235,240,1,187,96,171,49,133,32,96,35,56,21,88,89,59,105,46,123,24,144,93,126,58,145,38,160,15,187,105,146,73,169,54,179,27,198,124,169,96,184,81,189,56,202
642.jpg,540,960,1,119,630,264,558,360,542,412,490,472,474,342,408,416,408,456,410,492,398,304,362,356,338,388,317,412,289,246,366,276,307,332,279,352,265,200,386,196,338,196,305,204,279
643.jpg,1440,2560,1,406,1272,648,1553,844,1620,1035,1732,1259,1805,1035,1328,1259,1222,1344,1182,1417,1132,1012,1165,1147,1048,1254,958,1327,879,878,1109,1001,952,1080,857,1147,778,782,1087,805,958,844,879,866,795
644.jpg,307,212,1,166,136,128,141,100,126,72,121,46,111,131,75,80,76,55,88,45,100,-1,-1,89,38,57,48,41,58,-1,-1,-1,-1,59,35,42,39,-1,-1,-1,-1,-1,-1,49,24
645.jpg,580,326,1,341,134,-1,-1,272,95,265,68,265,41,238,118,201,94,175,77,151,64,231,139,182,141,149,140,118,139,239,162,192,176,160,185,135,190,251,184,224,208,204,225,185,236
646.jpg,2448,3264,1,1493,3080,1064,2567,1022,2207,755,1847,632,1673,1421,1652,1259,1160,1148,863,1076,629,1031,1718,782,1598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
647.jpg,1840,3264,1,1295,2267,1351,1982,1439,1682,1411,1523,1279,1311,-1,-1,-1,-1,835,1479,767,1287,-1,-1,-1,-1,-1,-1,507,1223,-1,-1,431,1487,475,1451,711,1411,455,1747,515,1655,611,1615,839,1687
648.jpg,236,300,1,164,273,160,234,155,206,151,190,-1,-1,115,199,94,182,80,174,78,158,106,212,-1,-1,-1,-1,-1,-1,106,228,-1,-1,-1,-1,-1,-1,106,242,-1,-1,-1,-1,-1,-1
649.jpg,1920,1454,1,1363,668,979,504,-1,-1,-1,-1,-1,-1,503,552,307,556,111,592,-1,-1,595,712,287,792,19,896,-1,-1,715,852,427,988,-1,-1,-1,-1,803,976,567,1056,-1,-1,-1,-1
650.jpg,1440,1920,1,338,1310,656,827,905,593,1268,524,1430,746,-1,-1,1421,854,1286,872,1037,854,-1,-1,1427,1010,1202,1043,932,998,-1,-1,1340,1202,1049,1175,833,1097,-1,-1,1190,1355,911,1277,761,1163
651.jpg,2448,3264,1,894,2552,1534,2524,1703,2252,1846,2130,2012,2056,1486,1758,1594,1554,-1,-1,-1,-1,1178,1666,1224,1378,-1,-1,-1,-1,924,1710,972,1480,-1,-1,-1,-1,636,1800,624,1624,-1,-1,-1,-1
652.jpg,165,220,1,39,175,14,149,21,105,33,79,40,55,67,96,89,79,106,65,118,59,83,108,108,86,125,70,136,59,92,122,117,100,131,85,142,72,98,144,119,127,134,116,144,102
653.jpg,495,827,1,171,533,270,556,355,539,429,493,445,446,358,416,429,367,450,409,459,433,331,373,396,362,408,430,396,460,285,362,378,328,-1,-1,-1,-1,249,347,315,307,-1,-1,-1,-1
654.jpg,226,339,1,77,202,134,166,162,137,167,121,186,114,130,121,124,103,115,71,115,55,-1,-1,98,116,97,142,97,158,-1,-1,74,119,82,151,88,168,61,126,66,111,66,96,64,75
655.jpg,3984,5312,1,3631,3845,2287,3977,-1,-1,-1,-1,-1,-1,1759,3485,1495,3125,-1,-1,-1,-1,1951,3029,1699,2957,-1,-1,-1,-1,2263,2837,1951,2801,-1,-1,-1,-1,2563,2609,2203,2585,-1,-1,-1,-1
656.jpg,179,220,1,92,199,118,162,118,129,114,95,112,63,68,112,59,72,52,47,43,33,46,126,37,80,41,61,41,50,40,138,29,99,-1,-1,55,95,33,147,-1,-1,-1,-1,-1,-1
657.jpg,500,334,1,335,263,323,225,310,214,305,206,299,198,352,198,333,187,-1,-1,-1,-1,-1,-1,-1,-1,303,225,287,225,-1,-1,-1,-1,300,246,279,246,-1,-1,324,268,309,264,296,255
658.jpg,320,240,1,45,214,43,139,77,84,95,46,102,7,162,93,216,69,243,64,266,63,181,118,242,95,275,83,300,75,190,143,243,125,278,111,295,98,189,177,223,156,248,144,273,134
659.jpg,311,220,1,88,122,117,128,139,116,149,116,158,115,126,91,149,92,156,96,162,101,114,86,141,78,-1,-1,-1,-1,-1,-1,129,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
660.jpg,147,220,1,84,137,69,113,74,90,-1,-1,-1,-1,-1,-1,96,56,92,42,89,26,103,84,85,57,68,46,53,38,99,89,78,64,61,62,48,64,92,96,77,75,66,73,57,74
